repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v5.1,University-of-Florida,hpg.dgxb200x8.n2,llama31_8b,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,InfiniBand; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,3552.77,3579.13,0.009,10
training_results_v5.1,University-of-Florida,hpg.dgxb200x8.n32,llama31_405b,32,8,256,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,InfiniBand; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,14151.86,14475.28,0.025,3
training_results_v5.1,University-of-Florida,hpg.dgxb200x8.n32,llama31_8b,32,8,256,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,InfiniBand; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,599.89,600.12,0.058,10
training_results_v5.1,Lambda,gb300_n18_ngc25.04_nemo,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,70.69,80.22,0.239,10
training_results_v5.1,Lambda,gb300_n18_ngc25.04_nemo,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,798.34,854.35,0.13,10
training_results_v5.1,Quanta_Cloud_Technology,D74H-7U,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,216.53,234.05,0.21,10
training_results_v5.1,Quanta_Cloud_Technology,D74H-7U,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,414.29,468.59,0.17,10
training_results_v5.1,Quanta_Cloud_Technology,D74H-7U,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,2042.39,2045.13,0.002,5
training_results_v5.1,Quanta_Cloud_Technology,D74H-7U,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,1358.77,1359.1,0.264,10
training_results_v5.1,Quanta_Cloud_Technology,D75T-7U,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3E,XGMI,,100Gb/s Ethernet,12.5,1086.27,1255.32,0.268,10
training_results_v5.1,Oracle,9xBM.GPU.B200.8,flux1,9,8,72,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen4,1800.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,3263.51,3336.11,0.048,10
training_results_v5.1,Oracle,2xBM.GPU.B200.8,flux1,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen4,1800.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,9778.16,10437.49,0.097,10
training_results_v5.1,Oracle,1xBM.GPU.B200.8,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen4,1800.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,5022.36,5048.53,0.081,10
training_results_v5.1,Oracle,8xBM.GPU.B200.8,llama31_8b,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen4,1800.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,1045.89,1122.53,0.074,10
training_results_v6.0,vultr,8xMI355X_2xEPYC_9575F,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"8 x AMD Pensando DSC Ethernet Controller [1dd8:1002], 2 x Broadcom BCM57608 Thor2 10Gb/25Gb/50Gb/100Gb/200Gb/400Gb [14e4:1760]",,479.12,558.0,0.282,10
training_results_v6.0,vultr,8xMI355X_2xEPYC_9575F,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"8 x AMD Pensando DSC Ethernet Controller [1dd8:1002], 2 x Broadcom BCM57608 Thor2 10Gb/25Gb/50Gb/100Gb/200Gb/400Gb [14e4:1760]",,4961.35,5320.38,0.134,10
training_results_v6.0,Dell,1xXE9785_8xMI355X,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,Infinity Fabric Link,,,,486.0,497.27,0.172,10
training_results_v6.0,Dell,8xXE9712x4GB300,flux1,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,3540.6,4017.07,0.176,10
training_results_v6.0,Dell,8xXE9712x4GB300,llama31_8b,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,1170.32,1211.33,0.068,10
training_results_v6.0,Dell,1xXE9780x8B200-SXM-180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,143.46,153.18,0.261,10
training_results_v6.0,Dell,1xXE9780x8B200-SXM-180GB,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,4805.92,4938.39,0.079,10
training_results_v6.0,Dell,1xXE9780Lx8B300-SXM-270GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,125.47,134.82,0.136,10
training_results_v6.0,Dell,1xXE9780Lx8B300-SXM-270GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,393.5,394.07,0.183,10
training_results_v6.0,Dell,1xXE9780Lx8B300-SXM-270GB,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,4761.01,5059.3,0.118,10
training_results_v6.0,Dell,1xXE9780LAPB300-SXM-270GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,130.12,139.41,0.134,10
training_results_v6.0,Dell,2xXE9780x8B300-SXM-270GB,dlrm_dcnv2,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,108.07,108.42,0.114,9
training_results_v6.0,Dell,2xXE9780x8B300-SXM-270GB,gpt_oss_20b,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,2975.4,3274.28,0.092,10
training_results_v6.0,Dell,2xXE9780x8B300-SXM-270GB,llama31_8b,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,2480.81,2483.66,0.126,10
training_results_v6.0,Dell,16xXE9712x4GB300,flux1,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,2054.46,2237.34,0.189,10
training_results_v6.0,Dell,16xXE9712x4GB300,llama2_70b_lora,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,75.88,76.53,0.141,10
training_results_v6.0,Dell,16xXE9712x4GB300,gpt_oss_20b,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,1241.85,1326.6,0.076,10
training_results_v6.0,Dell,16xXE9712x4GB300,llama31_8b,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,712.33,754.66,0.154,10
training_results_v6.0,Dell,1xXE7740x8H200-NVL-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-NVL-141GB,NVLINK Gen5,,,,1570.26,1813.66,0.264,10
training_results_v6.0,Dell,1xXE7740x8H200-NVL-141GB,llama31_8b,1,8,8,NVIDIA H200-NVL-141GB,NVLINK Gen5,,,,14736.1,15867.62,0.072,10
training_results_v6.0,Dell,2xXE9712x4GB300,llama2_70b_lora,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,345.38,347.51,0.186,10
training_results_v6.0,Dell,2xXE9712x4GB300,gpt_oss_20b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,4174.92,4436.83,0.062,10
training_results_v6.0,Dell,2xXE9712x4GB300,llama31_8b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,3810.38,3819.93,0.01,10
training_results_v6.0,Dell,1xXE9780x8B300-SXM-270GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,384.86,385.29,0.185,10
training_results_v6.0,Dell,1xXE9780x8B300-SXM-270GB,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,4105.01,4416.62,0.142,10
training_results_v6.0,Dell,1xXE9785L_8xMI355X,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,Infinity Fabric Link,,,,487.78,489.55,0.165,10
training_results_v6.0,Dell,1xXE9785L_8xMI355X,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,Infinity Fabric Link,,,,5343.29,5359.68,0.068,10
training_results_v6.0,Dell,1xXE9780Lx8B200-SXM-180GB,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,137.97,147.91,0.209,10
training_results_v6.0,Dell,1xXE9780Lx8B200-SXM-180GB,gpt_oss_20b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,5684.49,6042.1,0.118,10
training_results_v6.0,Dell,4xXE9712x4GB300,flux1,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,6507.82,6745.81,0.043,10
training_results_v6.0,Dell,4xXE9712x4GB300,llama31_8b,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,2031.42,2165.6,0.123,10
training_results_v6.0,Dell,1xXE9712x4GB300,llama2_70b_lora,1,4,4,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,670.74,672.12,0.008,10
training_results_v6.0,Dell,1xXE9712x4GB300,gpt_oss_20b,1,4,4,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,8789.26,9359.47,0.064,10
training_results_v6.0,Dell,1xXE9712x4GB300,llama31_8b,1,4,4,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,6776.6,7301.93,0.147,10
training_results_v6.0,Dell,1xXE7745x8H200-NVL-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-NVL-141GB,NVLINK Gen5,,,,2113.33,2441.73,0.268,10
training_results_v6.0,Dell,1xXE7745x8H200-NVL-141GB,llama31_8b,1,8,8,NVIDIA H200-NVL-141GB,NVLINK Gen5,,,,17232.52,17373.05,0.058,10
training_results_v6.0,Dell,1xXE9785Lx8B300-SXM-270GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,383.33,383.64,0.184,10
training_results_v6.0,Dell,1xXE9785Lx8B300-SXM-270GB,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,4963.92,4966.46,0.06,10
training_results_v6.0,Nebius,nebius_b300_n8,flux1,8,8,64,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,2733.93,2746.35,0.104,9
training_results_v6.0,Nebius,nebius_b300_n8,gpt_oss_20b,8,8,64,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,1347.83,1424.91,0.077,10
training_results_v6.0,Nebius,nebius_b300_n8,llama31_8b,8,8,64,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,795.88,887.73,0.208,10
training_results_v6.0,Nebius,nebius_gb300_n18,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,2097.57,2298.95,0.134,10
training_results_v6.0,Nebius,nebius_gb300_n18,gpt_oss_20b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,1006.66,1069.23,0.118,10
training_results_v6.0,Nebius,nebius_gb300_n18,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,668.37,738.3,0.096,10
training_results_v6.0,Nebius,nebius_gb300_n8,flux1,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,3480.37,3937.24,0.146,10
training_results_v6.0,Nebius,nebius_b300_n4,flux1,4,8,32,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,4318.4,4589.73,0.146,10
training_results_v6.0,Nebius,nebius_gb300_n2,gpt_oss_20b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,4183.25,4443.09,0.118,10
training_results_v6.0,Nebius,nebius_gb300_n2,llama31_8b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,,,3824.49,3828.33,0.072,10
training_results_v6.0,Nebius,nebius_b300_n1,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,4932.69,4940.88,0.059,10
training_results_v6.0,Nebius,nebius_b300_n1,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,8x ConnectX-8 IB XDR 800Gb/s + 400Gb/s Ethernet NIC,800.0,4318.26,4321.17,0.001,10
training_results_v6.0,GigaComputing,DLB2-CB3_hugectr,dlrm_dcnv2,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,37.37,39.8,0.171,10
training_results_v6.0,GigaComputing,DLB2-CB3_pytorch,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,2136.86,2142.58,0.075,10
training_results_v6.0,GigaComputing,DLB2-CB3_pytorch,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,65.47,74.0,0.234,10
training_results_v6.0,GigaComputing,DLB2-CB3_pytorch,gpt_oss_20b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1005.22,1060.77,0.111,10
training_results_v6.0,GigaComputing,DLB2-CB3_pytorch,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,701.72,701.86,0.05,10
training_results_v6.0,GigaComputing,G894-SD3-AAX7_hugectr,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,117.22,125.6,0.264,10
training_results_v6.0,GigaComputing,G893-ZX1-AAX4_pytorch,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,,,Giga Ethernet,,484.15,485.01,0.327,10
training_results_v6.0,GigaComputing,G893-ZX1-AAX4_pytorch,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,,,Giga Ethernet,,5282.34,5645.05,0.068,10
training_results_v6.0,GigaComputing,G894-SD3-AAX7_pytorch,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,392.06,392.84,0.184,10
training_results_v6.0,GigaComputing,G894-SD3-AAX7_pytorch,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,4722.85,5025.1,0.118,10
training_results_v6.0,GigaComputing,G894-SD3-AAX7_pytorch,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),,,,,4128.92,4445.48,0.142,10
training_results_v6.0,MiTAC,8xMI350X_2xEPYC_9575F_SUTA,llama2_70b_lora,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,10G Ethernet,,610.48,617.69,0.175,10
training_results_v6.0,MiTAC,MI325X_1node,llama31_8b,1,8,8,AMD Instinct MI325X 256GB HBM3e,XGMI,,Single-node (no inter-node fabric used),,12555.82,14105.94,0.204,9
training_results_v6.0,MiTAC,MI350X_akash_1node_primus,llama2_70b_lora,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,"8 x AMD Pensando DSC 400Gb Ethernet, 1 x BCM57608 NetXtreme-E 400Gb Ethernet",,581.84,582.52,0.166,10
training_results_v6.0,MiTAC,MI350X_akash_1node_primus,llama31_8b,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,"8 x AMD Pensando DSC 400Gb Ethernet, 1 x BCM57608 NetXtreme-E 400Gb Ethernet",,6430.72,6590.92,0.092,10
training_results_v6.0,MiTAC,8xMI355X_2xEPYC_9755,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,,,499.5,506.45,0.028,10
training_results_v6.0,MiTAC,8xMI355X_2xEPYC_9755,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,,,5298.91,5656.62,0.065,10
training_results_v6.0,MiTAC,8xMI350X_2xEPYC_9575F_SUTB,llama31_8b,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,10G Ethernet,,6421.46,6437.17,0.07,10
training_results_v6.0,NVIDIA,theia_ngpu512_ngc26.04_nemo,deepseekv3_671b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1030.88,1051.02,0.02,3
training_results_v6.0,NVIDIA,theia_ngpu512_ngc26.04_nemo,llama2_70b_lora,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,21.81,24.48,0.385,10
training_results_v6.0,NVIDIA,theia_ngpu512_ngc26.04_nemo,gpt_oss_20b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,416.8,433.52,0.107,10
training_results_v6.0,NVIDIA,theia_ngpu512_ngc26.04_nemo,llama31_8b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,271.33,271.74,0.059,10
training_results_v6.0,NVIDIA,tyche-hsg_ngpu2048_ngc26.04_nemo,deepseekv3_671b,512,4,2048,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,460.31,470.67,0.06,3
training_results_v6.0,NVIDIA,hsg_ngpu5120_ngc25.09_nemo,llama31_405b,1280,4,5120,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,598.26,599.67,0.07,3
training_results_v6.0,NVIDIA,theia-cmh_ngpu512_ngc26.04_nemo,llama31_405b,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 Ethernet NDR 2x400 Gb/s,200.0,3493.71,3500.15,0.065,3
training_results_v6.0,NVIDIA,tyche-hsg_ngpu512_ngc26.04_nemo,deepseekv3_671b,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1557.94,1656.74,0.1,3
training_results_v6.0,NVIDIA,tyche-hsg_ngpu1024_ngc26.04_nemo,llama31_8b,256,4,1024,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,244.43,262.46,0.169,10
training_results_v6.0,NVIDIA,hsg_ngpu2560_ngc25.09_nemo,llama31_405b,640,4,2560,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1119.32,1127.63,0.008,3
training_results_v6.0,NVIDIA,theia-cmh_ngpu72_ngc26.03_nemo,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 Ethernet NDR 2x400 Gb/s,200.0,2110.56,2271.2,0.447,10
training_results_v6.0,NVIDIA,theia_ngpu512_ngc25.09_nemo,flux1,128,4,512,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,963.16,1032.35,0.194,10
training_results_v6.0,NVIDIA,theia-cmh_ngpu2048_ngc26.04_nemo,llama31_405b,512,4,2048,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 Ethernet NDR 2x400 Gb/s,200.0,1059.59,1110.34,0.065,3
training_results_v6.0,NVIDIA,theia-cmh_ngpu32_ngc26.03_nemo,flux1,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 Ethernet NDR 2x400 Gb/s,200.0,3480.26,3958.71,0.151,10
training_results_v6.0,NVIDIA,tyche-hsg_ngpu72_ngc26.04_nemo,gpt_oss_20b,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1111.66,1179.16,0.063,10
training_results_v6.0,NVIDIA,tyche-hsg_ngpu4096_ngc26.04_nemo,deepseekv3_671b,1024,4,4096,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,285.05,290.02,0.021,3
training_results_v6.0,NVIDIA,theia_ngpu8_ngc26.04_nemo,llama2_70b_lora,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,329.79,331.63,0.184,10
training_results_v6.0,NVIDIA,theia_ngpu8_ngc26.04_nemo,gpt_oss_20b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,4134.9,4394.66,0.121,10
training_results_v6.0,NVIDIA,theia_ngpu8_ngc26.04_nemo,llama31_8b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,3780.36,4052.36,0.075,10
training_results_v6.0,NVIDIA,theia_ngpu64_ngc26.03_hugectr,dlrm_dcnv2,16,4,64,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,37.13,39.39,0.214,10
training_results_v6.0,NVIDIA,theia_ngpu8_ngc26.03_hugectr,dlrm_dcnv2,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,123.8,124.34,0.202,10
training_results_v6.0,NVIDIA,theia_ngpu72_ngc26.04_nemo,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,59.05,67.95,0.401,10
training_results_v6.0,NVIDIA,theia_ngpu72_ngc26.04_nemo,gpt_oss_20b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1002.94,1077.92,0.118,10
training_results_v6.0,NVIDIA,theia_ngpu72_ngc26.04_nemo,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,665.47,701.12,0.15,10
training_results_v6.0,NVIDIA,theia_ngpu256_ngc26.04_nemo,deepseekv3_671b,64,4,256,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1964.88,2005.81,0.04,3
